Country,Year,Annual_precipitation
Seychelles,2020,2128.3225
Seychelles,2021,1538.9386
Seychelles,2022,1677.3223
Seychelles,2023,2533.354
Seychelles,2024,2432.599
Sierra Leone,2000,2589.6602
Sierra Leone,2001,2421.6873
Sierra Leone,2002,2542.985
Sierra Leone,2003,2696.084
Sierra Leone,2004,2558.9568
Sierra Leone,2005,2650.7554
Sierra Leone,2006,2390.3708
Sierra Leone,2007,2645.3296
Sierra Leone,2008,2445.0017
Sierra Leone,2009,2268.8376
Sierra Leone,2010,2553.8728
Sierra Leone,2011,2365.2324
Sierra Leone,2012,2713.1917
Sierra Leone,2013,2266.6445
Sierra Leone,2014,2472.8904
Sierra Leone,2015,2283.6768
Sierra Leone,2016,2717.1272
Sierra Leone,2017,2615.5674
Sierra Leone,2018,2700.8352
Sierra Leone,2019,3006.234
Sierra Leone,2020,2643.414
Sierra Leone,2021,2654.2778
Sierra Leone,2022,2605.2764
Sierra Leone,2023,2556.9802
Sierra Leone,2024,2755.8384
Slovakia,2000,828.00366
Slovakia,2001,892.28107
Slovakia,2002,839.5787
Slovakia,2003,611.5205
Slovakia,2004,888.10925
Slovakia,2005,958.8369
Slovakia,2006,798.9702
Slovakia,2007,850.3109
Slovakia,2008,847.3069
Slovakia,2009,859.2976
Slovakia,2010,1181.9973
Slovakia,2011,691.0234
Slovakia,2012,771.55994
Slovakia,2013,865.3114
Slovakia,2014,961.0082
Slovakia,2015,735.6146
Slovakia,2016,921.4924
Slovakia,2017,888.3368
Slovakia,2018,758.1788
Slovakia,2019,864.6266
Slovakia,2020,976.17065
Slovakia,2021,828.6315
Slovakia,2022,724.307
Slovakia,2023,1043.3776
Slovakia,2024,863.23584
Slovenia,2000,1314.9246
Slovenia,2001,1245.3917
Slovenia,2002,1347.7225
Slovenia,2003,990.2184
Slovenia,2004,1429.0646
Slovenia,2005,1227.2949
Slovenia,2006,1172.7555
Slovenia,2007,1214.3741
Slovenia,2008,1442.2903
Slovenia,2009,1357.3389
Slovenia,2010,1541.1807
Slovenia,2011,909.1686
Slovenia,2012,1277.4371
Slovenia,2013,1436.19
Slovenia,2014,1763.293
Slovenia,2015,1137.7596
Slovenia,2016,1461.5359
Slovenia,2017,1428.12
Slovenia,2018,1341.0532
Slovenia,2019,1463.6095
Slovenia,2020,1287.756
Slovenia,2021,1283.7775
Slovenia,2022,1087.6011
Slovenia,2023,1655.6903
Slovenia,2024,1435.6217
Solomon Islands,2000,3734.043
Solomon Islands,2001,3746.3193
Solomon Islands,2002,3953.4363
Solomon Islands,2003,3449.3948
Solomon Islands,2004,4205.74
Solomon Islands,2005,3674.5164
Solomon Islands,2006,4369.703
Solomon Islands,2007,3867.5999
Solomon Islands,2008,3738.6538
Solomon Islands,2009,3946.3718
Solomon Islands,2010,3715.6409
Solomon Islands,2011,3448.5093
Solomon Islands,2012,4213.7817
Solomon Islands,2013,4462.305
Solomon Islands,2014,4124.7036
Solomon Islands,2015,4072.8127
Solomon Islands,2016,4214.0435
Solomon Islands,2017,4296.91
Solomon Islands,2018,4450.3906
Solomon Islands,2019,4109.2793
Solomon Islands,2020,4323.85
Solomon Islands,2021,4375.5884
Solomon Islands,2022,3519.8147
Solomon Islands,2023,4689.184
Solomon Islands,2024,4365.5796
Somalia,2000,253.57089
Somalia,2001,253.74052
Somalia,2002,324.2734
Somalia,2003,275.38687
Somalia,2004,343.20947
Somalia,2005,239.3118
Somalia,2006,386.81787
Somalia,2007,249.29167
Somalia,2008,227.29402
Somalia,2009,241.94167
Somalia,2010,231.44113
Somalia,2011,303.17792
Somalia,2012,276.59155
Somalia,2013,380.77234
Somalia,2014,233.08835
Somalia,2015,363.72556
Somalia,2016,202.92184
Somalia,2017,225.2316
Somalia,2018,335.68463
Somalia,2019,392.67154
Somalia,2020,308.03427
Somalia,2021,162.076
Somalia,2022,142.3076
Somalia,2023,430.53955
Somalia,2024,224.06458
South Africa,2000,727.6034
South Africa,2001,660.83093
South Africa,2002,495.42773
South Africa,2003,418.4659
South Africa,2004,547.1433
South Africa,2005,506.62524
South Africa,2006,686.14594
South Africa,2007,453.7892
South Africa,2008,470.93863
South Africa,2009,542.1961
South Africa,2010,562.09875
South Africa,2011,620.00305
South Africa,2012,531.1585
South Africa,2013,470.61734
South Africa,2014,533.0056
South Africa,2015,365.6211
South Africa,2016,451.79883
South Africa,2017,486.0393
South Africa,2018,411.32565
South Africa,2019,398.02872
South Africa,2020,521.36444
South Africa,2021,627.26984
South Africa,2022,655.4537
South Africa,2023,507.77887
South Africa,2024,402.73434
South Georgia and the South Sandwich Islands,2000,1637.8109
South Georgia and the South Sandwich Islands,2001,1690.8368
South Georgia and the South Sandwich Islands,2002,1762.2495
South Georgia and the South Sandwich Islands,2003,1556.3065
South Georgia and the South Sandwich Islands,2004,1673.9485
South Georgia and the South Sandwich Islands,2005,1719.7926
South Georgia and the South Sandwich Islands,2006,1557.3491
South Georgia and the South Sandwich Islands,2007,1705.4857
South Georgia and the South Sandwich Islands,2008,1682.7279
South Georgia and the South Sandwich Islands,2009,1723.8057
South Georgia and the South Sandwich Islands,2010,1785.3816
South Georgia and the South Sandwich Islands,2011,1863.5599
South Georgia and the South Sandwich Islands,2012,1750.4303
South Georgia and the South Sandwich Islands,2013,1796.9934
South Georgia and the South Sandwich Islands,2014,1714.3811
South Georgia and the South Sandwich Islands,2015,1715.6919
South Georgia and the South Sandwich Islands,2016,1584.7338
South Georgia and the South Sandwich Islands,2017,1879.3969
South Georgia and the South Sandwich Islands,2018,1895.5848
South Georgia and the South Sandwich Islands,2019,1731.5927
South Georgia and the South Sandwich Islands,2020,1548.862
South Georgia and the South Sandwich Islands,2021,1600.6713
South Georgia and the South Sandwich Islands,2022,1782.492
South Georgia and the South Sandwich Islands,2023,1926.102
South Georgia and the South Sandwich Islands,2024,1735.6134
South Korea,2000,1256.1572
South Korea,2001,1040.1588
South Korea,2002,1401.8549
South Korea,2003,1685.1082
South Korea,2004,1250.0903
South Korea,2005,1098.1471
South Korea,2006,1260.0234
South Korea,2007,1380.558
South Korea,2008,894.03687
South Korea,2009,1112.1461
South Korea,2010,1228.1383
South Korea,2011,1414.5208
South Korea,2012,1423.0299
South Korea,2013,1088.0016
South Korea,2014,1084.5774
South Korea,2015,970.2384
South Korea,2016,1223.2928
South Korea,2017,917.9422
South Korea,2018,1265.7373
South Korea,2019,1176.9117
South Korea,2020,1503.2828
South Korea,2021,1231.0989
South Korea,2022,1084.1079
South Korea,2023,1590.5676
South Korea,2024,1384.716
South Sudan,2000,1015.78094
South Sudan,2001,1086.2029
South Sudan,2002,903.5408
South Sudan,2003,1050.641
South Sudan,2004,915.6582
South Sudan,2005,1002.9266
South Sudan,2006,1039.9065
South Sudan,2007,1010.80994
South Sudan,2008,987.23773
South Sudan,2009,844.85077
South Sudan,2010,1022.135
South Sudan,2011,938.41614
South Sudan,2012,1001.34235
South Sudan,2013,910.88965
South Sudan,2014,924.0972
South Sudan,2015,806.43536
South Sudan,2016,774.4191
South Sudan,2017,833.2179
South Sudan,2018,775.1916
South Sudan,2019,1003.28613
South Sudan,2020,904.0943
South Sudan,2021,726.56464
South Sudan,2022,746.49805
South Sudan,2023,636.76025
South Sudan,2024,763.10345
Spain,2000,654.10535
Spain,2001,646.3903
Spain,2002,688.48486
Spain,2003,743.63617
Spain,2004,592.6282
Spain,2005,471.72717
Spain,2006,658.77356
Spain,2007,578.0162
Spain,2008,707.2485
Spain,2009,644.1302
Spain,2010,813.1608
Spain,2011,571.9766
Spain,2012,572.57764
Spain,2013,730.1736
Spain,2014,707.38086
Spain,2015,540.1039
Spain,2016,703.53906
Spain,2017,493.72272
Spain,2018,828.3597
Spain,2019,620.43915
Spain,2020,675.4119
Spain,2021,661.6397
Spain,2022,638.66437
Spain,2023,582.89667
Spain,2024,705.3475
Sri Lanka,2000,1754.5576
Sri Lanka,2001,1549.1987
Sri Lanka,2002,1699.2158
Sri Lanka,2003,1605.877
Sri Lanka,2004,1742.4153
Sri Lanka,2005,1614.0693
Sri Lanka,2006,1894.3613
Sri Lanka,2007,1656.1167
Sri Lanka,2008,2063.0562
Sri Lanka,2009,1698.9052
Sri Lanka,2010,2183.3564
Sri Lanka,2011,2290.723
Sri Lanka,2012,1713.1187
Sri Lanka,2013,1689.2634
Sri Lanka,2014,2236.647
Sri Lanka,2015,2198.7021
Sri Lanka,2016,1360.3674
Sri Lanka,2017,1692.4133
Sri Lanka,2018,1936.7208
Sri Lanka,2019,1689.2632
Sri Lanka,2020,1550.4661
Sri Lanka,2021,1973.153
Sri Lanka,2022,1823.2869
Sri Lanka,2023,2324.6782
Sri Lanka,2024,1980.4467
Sudan,2000,195.0323
Sudan,2001,231.50298
Sudan,2002,182.26881
Sudan,2003,227.952
Sudan,2004,180.23932
Sudan,2005,229.9619
Sudan,2006,213.60155
Sudan,2007,230.63918
Sudan,2008,178.41795
Sudan,2009,152.84077
Sudan,2010,199.22137
Sudan,2011,166.35066
Sudan,2012,185.91833
Sudan,2013,186.59944
Sudan,2014,218.78363
Sudan,2015,137.39392
Sudan,2016,170.96439
Sudan,2017,155.55054
Sudan,2018,193.85168
Sudan,2019,254.14426
Sudan,2020,191.68684
Sudan,2021,134.85393
Sudan,2022,153.76509
Sudan,2023,100.677444
Sudan,2024,220.975
Suriname,2000,1886.2957
Suriname,2001,1502.0387
Suriname,2002,1666.0862
Suriname,2003,1494.0197
Suriname,2004,1607.355
Suriname,2005,1814.3058
Suriname,2006,2031.4783
Suriname,2007,2004.1067
Suriname,2008,2098.9067
Suriname,2009,1410.8884
Suriname,2010,2295.4448
Suriname,2011,2112.116
Suriname,2012,2020.2566
Suriname,2013,2100.9624
Suriname,2014,1547.5679
Suriname,2015,1698.444
Suriname,2016,2047.8931
Suriname,2017,2296.2744
Suriname,2018,2355.318
Suriname,2019,1857.337
Suriname,2020,2197.1973
Suriname,2021,2836.4822
Suriname,2022,2865.2148
Suriname,2023,2087.0596
Suriname,2024,1783.9774
Sweden,2000,944.41833
Sweden,2001,816.4274
Sweden,2002,696.7164
Sweden,2003,710.43445
Sweden,2004,780.0792
Sweden,2005,770.87164
Sweden,2006,820.3841
Sweden,2007,772.3077
Sweden,2008,805.5207
Sweden,2009,782.6331
Sweden,2010,764.4429
Sweden,2011,869.70374
Sweden,2012,927.29944
Sweden,2013,725.1025
Sweden,2014,787.8814
Sweden,2015,886.34106
Sweden,2016,733.9824
Sweden,2017,825.50195
Sweden,2018,636.3252
Sweden,2019,848.49744
Sweden,2020,854.1523
Sweden,2021,810.0703
Sweden,2022,769.7682
Sweden,2023,868.71027
Sweden,2024,855.46484
Switzerland,2000,1750.7688
Switzerland,2001,1823.3029
Switzerland,2002,1855.6135
Switzerland,2003,1212.8569
Switzerland,2004,1466.5955
Switzerland,2005,1370.0293
Switzerland,2006,1533.3842
Switzerland,2007,1648.5344
Switzerland,2008,1694.6115
Switzerland,2009,1535.1426
Switzerland,2010,1641.0151
Switzerland,2011,1431.4507
Switzerland,2012,1774.4712
Switzerland,2013,1659.654
Switzerland,2014,1660.5157
Switzerland,2015,1430.427
Switzerland,2016,1709.1118
Switzerland,2017,1597.0173
Switzerland,2018,1500.6584
Switzerland,2019,1714.8508
Switzerland,2020,1522.732
Switzerland,2021,1713.7345
Switzerland,2022,1322.4149
Switzerland,2023,1763.4475
Switzerland,2024,1774.2955
Syria,2000,222.62862
Syria,2001,247.02277
Syria,2002,246.42297
Syria,2003,278.57874
Syria,2004,259.97095
Syria,2005,177.24036
Syria,2006,232.659
Syria,2007,201.80695
Syria,2008,128.9831
Syria,2009,187.56848
Syria,2010,156.16624
Syria,2011,224.4115
Syria,2012,253.9457
Syria,2013,215.04607
Syria,2014,220.42804
Syria,2015,210.80377
Syria,2016,182.85783
Syria,2017,163.74792
Syria,2018,356.04163
Syria,2019,316.83392
Syria,2020,253.04283
Syria,2021,123.44877
Syria,2022,198.61853
Syria,2023,215.08076
Syria,2024,201.61226
Tajikistan,2000,659.01697
Tajikistan,2001,623.5896
Tajikistan,2002,784.29285
Tajikistan,2003,823.2794
Tajikistan,2004,804.6142
Tajikistan,2005,675.15314
Tajikistan,2006,693.4795
Tajikistan,2007,704.29224
Tajikistan,2008,645.9568
Tajikistan,2009,819.9215
Tajikistan,2010,795.8626
Tajikistan,2011,752.3986
Tajikistan,2012,675.9188
Tajikistan,2013,640.52466
Tajikistan,2014,720.33234
Tajikistan,2015,807.6834
Tajikistan,2016,767.301
Tajikistan,2017,725.5938
Tajikistan,2018,711.1809
Tajikistan,2019,675.0792
Tajikistan,2020,646.98016
Tajikistan,2021,602.12244
Tajikistan,2022,740.8154
Tajikistan,2023,593.46906
Tajikistan,2024,768.48895
Tanzania,2000,961.9557
Tanzania,2001,974.43634
Tanzania,2002,1158.1124
Tanzania,2003,764.7047
Tanzania,2004,1031.0251
Tanzania,2005,760.40735
Tanzania,2006,1185.5702
Tanzania,2007,952.1447
Tanzania,2008,998.54865
Tanzania,2009,945.3641
Tanzania,2010,963.6621
Tanzania,2011,1150.2402
Tanzania,2012,1012.1253
Tanzania,2013,1042.3839
Tanzania,2014,1070.7456
Tanzania,2015,1068.2365
Tanzania,2016,988.2203
Tanzania,2017,1048.9807
Tanzania,2018,1169.2874
Tanzania,2019,1228.0894
Tanzania,2020,1320.3545
Tanzania,2021,902.3797
Tanzania,2022,998.94556
Tanzania,2023,1125.5432
Tanzania,2024,1302.7157
Thailand,2000,1927.4663
Thailand,2001,1713.444
Thailand,2002,1749.2472
Thailand,2003,1490.1594
Thailand,2004,1398.3904
Thailand,2005,1609.8585
Thailand,2006,1694.79
Thailand,2007,1755.4893
Thailand,2008,1785.1581
Thailand,2009,1628.5931
Thailand,2010,1662.5453
Thailand,2011,1931.9321
Thailand,2012,1625.0583
Thailand,2013,1679.5256
Thailand,2014,1487.9946
Thailand,2015,1481.462
Thailand,2016,1593.6884
Thailand,2017,1892.4819
Thailand,2018,1746.633
Thailand,2019,1425.1019
Thailand,2020,1499.4706
Thailand,2021,1728.956
Thailand,2022,1849.6667
Thailand,2023,1520.2158
Thailand,2024,1553.0808
Togo,2000,1241.8389
Togo,2001,1047.0342
Togo,2002,1377.4534
Togo,2003,1286.6399
Togo,2004,1209.1125
Togo,2005,1140.3622
Togo,2006,1255.5049
Togo,2007,1261.4121
Togo,2008,1171.9185
Togo,2009,1215.5675
Togo,2010,1318.841
Togo,2011,1169.959
Togo,2012,1386.021
Togo,2013,1180.5267
Togo,2014,1371.5361
Togo,2015,1186.2994
Togo,2016,1449.2557
Togo,2017,1274.2311
Togo,2018,1431.1433
Togo,2019,1460.9044
Togo,2020,1132.6833
Togo,2021,1074.5521
Togo,2022,1210.7814
Togo,2023,1353.1338
Togo,2024,1028.9915
Trinidad and Tobago,2000,1567.9913
Trinidad and Tobago,2001,1466.379
Trinidad and Tobago,2002,1480.4312
Trinidad and Tobago,2003,1391.1849
Trinidad and Tobago,2004,1687.5603
Trinidad and Tobago,2005,1791.9021
Trinidad and Tobago,2006,1364.9957
Trinidad and Tobago,2007,1647.0168
Trinidad and Tobago,2008,1512.0856
Trinidad and Tobago,2009,1350.5623
Trinidad and Tobago,2010,1722.6917
Trinidad and Tobago,2011,1914.6437
Trinidad and Tobago,2012,1712.6675
Trinidad and Tobago,2013,1422.1979
Trinidad and Tobago,2014,1274.2937
Trinidad and Tobago,2015,1077.6454
Trinidad and Tobago,2016,1282.4071
Trinidad and Tobago,2017,1667.1942
Trinidad and Tobago,2018,1478.9905
Trinidad and Tobago,2019,1237.7815
Trinidad and Tobago,2020,1266.5363
Trinidad and Tobago,2021,1652.8832
Trinidad and Tobago,2022,1867.6539
Trinidad and Tobago,2023,1405.3751
Trinidad and Tobago,2024,1283.5107
Tunisia,2000,136.68703
Tunisia,2001,129.33994
Tunisia,2002,174.37335
Tunisia,2003,324.3228
Tunisia,2004,236.96817
Tunisia,2005,217.91553
Tunisia,2006,222.17409
Tunisia,2007,240.68027
Tunisia,2008,167.06602
Tunisia,2009,279.74612
Tunisia,2010,187.92896
Tunisia,2011,239.40298
Tunisia,2012,204.869
Tunisia,2013,179.73128
Tunisia,2014,198.37068
Tunisia,2015,185.47826
Tunisia,2016,187.93544
Tunisia,2017,201.1229
Tunisia,2018,207.6782
Tunisia,2019,230.12856
Tunisia,2020,187.78864
Tunisia,2021,129.66103
Tunisia,2022,114.971794
Tunisia,2023,175.12274
Tunisia,2024,152.0832
Turkey,2000,640.1008
Turkey,2001,722.8123
Turkey,2002,673.33435
Turkey,2003,708.00146
Turkey,2004,659.38055
Turkey,2005,720.54376
Turkey,2006,682.1828
Turkey,2007,644.43176
Turkey,2008,541.0944
Turkey,2009,823.38275
Turkey,2010,758.93677
Turkey,2011,717.69086
Turkey,2012,781.9584
Turkey,2013,602.89655
Turkey,2014,705.43024
Turkey,2015,748.21814
Turkey,2016,730.3318
Turkey,2017,644.06573
Turkey,2018,791.2256
Turkey,2019,717.6978
Turkey,2020,611.0704
Turkey,2021,651.0258
Turkey,2022,630.8248
Turkey,2023,796.86804
Turkey,2024,684.4544
Turkmenistan,2000,122.61827
Turkmenistan,2001,133.78217
Turkmenistan,2002,211.5302
Turkmenistan,2003,228.35522
Turkmenistan,2004,199.28236
Turkmenistan,2005,171.83994
Turkmenistan,2006,151.94183
Turkmenistan,2007,168.84485
Turkmenistan,2008,98.03457
Turkmenistan,2009,209.71399
Turkmenistan,2010,150.3878
Turkmenistan,2011,170.86847
Turkmenistan,2012,159.40437
Turkmenistan,2013,148.96722
Turkmenistan,2014,128.47523
Turkmenistan,2015,190.5045
Turkmenistan,2016,191.12263
Turkmenistan,2017,154.30513
Turkmenistan,2018,147.11493
Turkmenistan,2019,236.74197
Turkmenistan,2020,171.81612
Turkmenistan,2021,94.53923
Turkmenistan,2022,134.76982
Turkmenistan,2023,101.29476
Turkmenistan,2024,165.55865
Uganda,2000,1346.5776
Uganda,2001,1583.1749
Uganda,2002,1424.124
Uganda,2003,1418.6191
Uganda,2004,1454.4059
Uganda,2005,1429.4138
Uganda,2006,1719.8425
Uganda,2007,1515.816
Uganda,2008,1487.9982
Uganda,2009,1421.3715
Uganda,2010,1702.5542
Uganda,2011,1709.2489
Uganda,2012,1652.5386
Uganda,2013,1544.7548
Uganda,2014,1474.6823
Uganda,2015,1536.5725
Uganda,2016,1233.3881
Uganda,2017,1432.4688
Uganda,2018,1566.3783
Uganda,2019,1762.2959
Uganda,2020,1825.5701
Uganda,2021,1248.4315
Uganda,2022,1340.5608
Uganda,2023,1545.6868
Uganda,2024,1435.7793
Ukraine,2000,650.9804
Ukraine,2001,712.5554
Ukraine,2002,620.6055
Ukraine,2003,601.34344
Ukraine,2004,736.51373
Ukraine,2005,663.0593
Ukraine,2006,631.51965
Ukraine,2007,588.5661
Ukraine,2008,658.6897
Ukraine,2009,602.845
Ukraine,2010,698.76044
Ukraine,2011,516.5896
Ukraine,2012,621.1477
Ukraine,2013,628.0244
Ukraine,2014,574.4011
Ukraine,2015,558.94745
Ukraine,2016,710.1058
Ukraine,2017,598.3679
Ukraine,2018,595.6378
Ukraine,2019,539.6162
Ukraine,2020,573.6124
Ukraine,2021,717.214
Ukraine,2022,659.22546
Ukraine,2023,701.94385
Ukraine,2024,555.3865
United Arab Emirates,2000,10.217541
United Arab Emirates,2001,9.306003
United Arab Emirates,2002,44.194088
United Arab Emirates,2003,31.051891
United Arab Emirates,2004,29.401752
United Arab Emirates,2005,33.792496
United Arab Emirates,2006,64.25575
United Arab Emirates,2007,21.718645
United Arab Emirates,2008,31.082253
United Arab Emirates,2009,49.230232
United Arab Emirates,2010,29.489086
United Arab Emirates,2011,20.87032
United Arab Emirates,2012,14.307928
United Arab Emirates,2013,66.71332
United Arab Emirates,2014,37.509743
United Arab Emirates,2015,19.515322
United Arab Emirates,2016,57.672535
United Arab Emirates,2017,45.940907
United Arab Emirates,2018,14.765528
United Arab Emirates,2019,41.652977
United Arab Emirates,2020,68.558235
United Arab Emirates,2021,11.121059
United Arab Emirates,2022,35.262764
United Arab Emirates,2023,41.791115
United Arab Emirates,2024,134.23431
United Kingdom,2000,1217.7625
United Kingdom,2001,979.2568
United Kingdom,2002,1131.2045
United Kingdom,2003,846.4629
United Kingdom,2004,1078.6027
United Kingdom,2005,969.3572
United Kingdom,2006,1052.4624
United Kingdom,2007,1076.5902
United Kingdom,2008,1161.6356
United Kingdom,2009,1078.571
United Kingdom,2010,874.48865
United Kingdom,2011,1026.4492
United Kingdom,2012,1224.9493
United Kingdom,2013,976.55945
United Kingdom,2014,1176.3936
United Kingdom,2015,1136.916
United Kingdom,2016,996.0411
United Kingdom,2017,1023.77045
United Kingdom,2018,972.3696
United Kingdom,2019,1144.0614
United Kingdom,2020,1181.3411
United Kingdom,2021,1062.8793
United Kingdom,2022,1031.2336
United Kingdom,2023,1178.6658
United Kingdom,2024,1146.2097
United States,2000,770.74084
United States,2001,771.66174
United States,2002,784.2211
United States,2003,805.9684
United States,2004,858.4184
United States,2005,792.345
United States,2006,789.2378
United States,2007,750.17535
United States,2008,817.4463
United States,2009,839.14166
United States,2010,802.92334
United States,2011,799.35376
United States,2012,725.9574
United States,2013,811.2086
United States,2014,796.811
United States,2015,868.9342
United States,2016,826.104
United States,2017,871.9126
United States,2018,923.7871
United States,2019,938.009
United States,2020,813.39215
United States,2021,834.5193
United States,2022,797.21136
United States,2023,815.2017
United States,2024,858.6642
United States Virgin Islands,2000,715.0297
United States Virgin Islands,2001,841.1484
United States Virgin Islands,2002,690.40106
United States Virgin Islands,2003,1165.2146
United States Virgin Islands,2004,1327.5585
United States Virgin Islands,2005,1360.5842
United States Virgin Islands,2006,984.13086
United States Virgin Islands,2007,948.10864
United States Virgin Islands,2008,1124.9752
United States Virgin Islands,2009,1009.2573
United States Virgin Islands,2010,1302.9728
United States Virgin Islands,2011,1353.406
United States Virgin Islands,2012,931.01025
United States Virgin Islands,2013,1110.9238
United States Virgin Islands,2014,916.1892
United States Virgin Islands,2015,623.76025
United States Virgin Islands,2016,1091.7473
United States Virgin Islands,2017,1212.1849
United States Virgin Islands,2018,803.1073
United States Virgin Islands,2019,793.375
United States Virgin Islands,2020,996.9845
United States Virgin Islands,2021,752.1858
United States Virgin Islands,2022,1216.2161
United States Virgin Islands,2023,961.8673
United States Virgin Islands,2024,1359.8748
Uruguay,2000,1487.9587
Uruguay,2001,1536.9734
Uruguay,2002,2002.1923
Uruguay,2003,1398.5419
Uruguay,2004,967.8497
Uruguay,2005,1220.1036
Uruguay,2006,1130.6302
Uruguay,2007,1360.743
Uruguay,2008,824.0108
Uruguay,2009,1318.6577
Uruguay,2010,1253.9534
Uruguay,2011,1082.6323
Uruguay,2012,1323.8427
Uruguay,2013,1092.3903
Uruguay,2014,1612.6328
Uruguay,2015,1235.0575
Uruguay,2016,1347.5824
Uruguay,2017,1368.8916
Uruguay,2018,1131.0067
Uruguay,2019,1604.0139
Uruguay,2020,857.0221
Uruguay,2021,1052.4509
Uruguay,2022,930.05554
Uruguay,2023,1170.9937
Uruguay,2024,1460.8782
Uzbekistan,2000,181.61282
Uzbekistan,2001,194.06874
Uzbekistan,2002,321.27917
Uzbekistan,2003,351.4431
Uzbekistan,2004,269.70645
Uzbekistan,2005,244.05424
Uzbekistan,2006,227.34898
Uzbekistan,2007,225.39517
Uzbekistan,2008,178.87836
Uzbekistan,2009,280.72412
Uzbekistan,2010,221.03
Uzbekistan,2011,219.5722
Uzbekistan,2012,216.8508
Uzbekistan,2013,226.09515
Uzbekistan,2014,223.76555
Uzbekistan,2015,289.29797
Uzbekistan,2016,277.28082
Uzbekistan,2017,227.06798
Uzbekistan,2018,212.01614
Uzbekistan,2019,257.48096
Uzbekistan,2020,217.19316
Uzbekistan,2021,159.20175
Uzbekistan,2022,236.70306
Uzbekistan,2023,187.66164
Uzbekistan,2024,265.4319
Vanuatu,2000,3112.2607
Vanuatu,2001,2141.572
Vanuatu,2002,2509.1296
Vanuatu,2003,1831.8425
Vanuatu,2004,1857.8197
Vanuatu,2005,1997.7283
Vanuatu,2006,2205.3643
Vanuatu,2007,2460.9
Vanuatu,2008,2626.0444
Vanuatu,2009,2435.672
Vanuatu,2010,2228.4646
Vanuatu,2011,2900.8457
Vanuatu,2012,2996.1826
Vanuatu,2013,2622.4062
Vanuatu,2014,2187.1414
Vanuatu,2015,2152.4473
Vanuatu,2016,1563.7355
Vanuatu,2017,2295.0708
Vanuatu,2018,2430.698
Vanuatu,2019,2039.2413
Vanuatu,2020,2778.1426
Vanuatu,2021,2590.586
Vanuatu,2022,3368.0757
Vanuatu,2023,2481.7207
Vanuatu,2024,2474.2632
Venezuela,2000,2182.7764
Venezuela,2001,1980.6296
Venezuela,2002,2174.0938
Venezuela,2003,2256.4324
Venezuela,2004,2348.103
Venezuela,2005,2208.4148
Venezuela,2006,2277.417
Venezuela,2007,2281.6877
Venezuela,2008,2388.2651
Venezuela,2009,1879.0142
Venezuela,2010,2672.0745
Venezuela,2011,2535.9578
Venezuela,2012,2368.3896
Venezuela,2013,2215.1433
Venezuela,2014,2054.654
Venezuela,2015,1929.5769
Venezuela,2016,2303.1145
Venezuela,2017,2268.0322
Venezuela,2018,2177.679
Venezuela,2019,2067.654
Venezuela,2020,2008.7999
Venezuela,2021,2249.8242
Venezuela,2022,2262.3047
Venezuela,2023,1785.3557
Venezuela,2024,1874.9398
Vietnam,2000,2090.4995
Vietnam,2001,1981.9089
Vietnam,2002,1935.945
Vietnam,2003,1831.7561
Vietnam,2004,1659.2001
Vietnam,2005,1979.6188
Vietnam,2006,1918.3613
Vietnam,2007,2163.56
Vietnam,2008,2233.2998
Vietnam,2009,2027.3875
Vietnam,2010,2169.1658
Vietnam,2011,2080.6099
Vietnam,2012,2001.8674
Vietnam,2013,2231.4158
Vietnam,2014,1928.853
Vietnam,2015,1812.2073
Vietnam,2016,2053.8416
Vietnam,2017,2375.5344
Vietnam,2018,2113.5044
Vietnam,2019,1821.7611
Vietnam,2020,2144.9512
Vietnam,2021,2075.221
Vietnam,2022,2236.6235
Vietnam,2023,1920.7397
Vietnam,2024,2201.1777
World,2000,1071.9323
World,2001,1070.318
World,2002,1072.3181
World,2003,1076.0167
World,2004,1076.4044
World,2005,1070.9519
World,2006,1075.5674
World,2007,1081.1754
World,2008,1077.4894
World,2009,1076.6653
World,2010,1089.3351
World,2011,1079.337
World,2012,1075.3577
World,2013,1078.944
World,2014,1078.8685
World,2015,1083.3408
World,2016,1095.5259
World,2017,1090.0447
World,2018,1084.9327
World,2019,1084.1143
World,2020,1081.4116
World,2021,1066.737
World,2022,1064.1299
World,2023,1056.9631
World,2024,1073.1846
Yemen,2000,147.8537
Yemen,2001,157.74643
Yemen,2002,152.03793
Yemen,2003,143.07057
Yemen,2004,123.10755
Yemen,2005,150.34607
Yemen,2006,135.99542
Yemen,2007,168.16281
Yemen,2008,138.09726
Yemen,2009,96.4362
Yemen,2010,181.25815
Yemen,2011,118.73014
Yemen,2012,94.59859
Yemen,2013,136.35944
Yemen,2014,123.82611
Yemen,2015,128.55107
Yemen,2016,166.56631
Yemen,2017,110.46023
Yemen,2018,174.57062
Yemen,2019,155.40813
Yemen,2020,214.48926
Yemen,2021,144.84229
Yemen,2022,118.8342
Yemen,2023,145.8443
Yemen,2024,147.84029
Zambia,2000,1192.4712
Zambia,2001,1151.6779
Zambia,2002,977.0846
Zambia,2003,1029.4921
Zambia,2004,1128.612
Zambia,2005,852.68555
Zambia,2006,1119.0748
Zambia,2007,1169.658
Zambia,2008,1175.7471
Zambia,2009,1149.3655
Zambia,2010,1201.8276
Zambia,2011,1122.5251
Zambia,2012,1128.8589
Zambia,2013,1091.9188
Zambia,2014,1065.2769
Zambia,2015,1029.0343
Zambia,2016,1107.4246
Zambia,2017,1261.7139
