CountryName,CountryCode,Year,Malaria_Incidence
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,279.8710908
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,273.6618825
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,263.3168473
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,254.8013546
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,246.7451322
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,238.2136707
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,233.1027822
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,226.8969305
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,229.3171668
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,220.5978438
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,216.8034842
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,222.6565597
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,217.4169153
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,214.1734721
Sub-Saharan Africa (excluding high income),SSA,2000,354.8370356
Sub-Saharan Africa (excluding high income),SSA,2001,353.057788
Sub-Saharan Africa (excluding high income),SSA,2002,341.0226196
Sub-Saharan Africa (excluding high income),SSA,2003,336.6444312
Sub-Saharan Africa (excluding high income),SSA,2004,326.1554231
Sub-Saharan Africa (excluding high income),SSA,2005,313.2712234
Sub-Saharan Africa (excluding high income),SSA,2006,303.5049324
Sub-Saharan Africa (excluding high income),SSA,2007,292.0064919
Sub-Saharan Africa (excluding high income),SSA,2008,282.1050376
Sub-Saharan Africa (excluding high income),SSA,2009,279.8710908
Sub-Saharan Africa (excluding high income),SSA,2010,273.6618825
Sub-Saharan Africa (excluding high income),SSA,2011,263.3168473
Sub-Saharan Africa (excluding high income),SSA,2012,254.8013546
Sub-Saharan Africa (excluding high income),SSA,2013,246.7451322
Sub-Saharan Africa (excluding high income),SSA,2014,238.2136707
Sub-Saharan Africa (excluding high income),SSA,2015,233.1027822
Sub-Saharan Africa (excluding high income),SSA,2016,226.8969305
Sub-Saharan Africa (excluding high income),SSA,2017,229.3171668
Sub-Saharan Africa (excluding high income),SSA,2018,220.5978438
Sub-Saharan Africa (excluding high income),SSA,2019,216.8034842
Sub-Saharan Africa (excluding high income),SSA,2020,222.6565597
Sub-Saharan Africa (excluding high income),SSA,2021,217.4169153
Sub-Saharan Africa (excluding high income),SSA,2022,214.1734721
Sudan,SDN,2000,92.77144775
Sudan,SDN,2001,86.35269925
Sudan,SDN,2002,66.65404159
Sudan,SDN,2003,61.08877858
Sudan,SDN,2004,55.37404959
Sudan,SDN,2005,54.65161747
Sudan,SDN,2006,52.67851909
Sudan,SDN,2007,46.51381978
Sudan,SDN,2008,38.63531131
Sudan,SDN,2009,34.62975633
Sudan,SDN,2010,32.72938507
Sudan,SDN,2011,32.5628764
Sudan,SDN,2012,33.06528916
Sudan,SDN,2013,34.93929203
Sudan,SDN,2014,38.5727577
Sudan,SDN,2015,42.21243079
Sudan,SDN,2016,53.2598186
Sudan,SDN,2017,53.77650478
Sudan,SDN,2018,59.18902968
Sudan,SDN,2019,65.59086073
Sudan,SDN,2020,73.39837798
Sudan,SDN,2021,72.84447501
Sudan,SDN,2022,71.71053829
Suriname,SUR,2000,160.5840448
Suriname,SUR,2001,222.300939
Suriname,SUR,2002,175.3472934
Suriname,SUR,2003,147.5916568
Suriname,SUR,2004,111.0978504
Suriname,SUR,2005,119.7586727
Suriname,SUR,2006,42.65777801
Suriname,SUR,2007,14.15802095
Suriname,SUR,2008,26.45126931
Suriname,SUR,2009,31.33306585
Suriname,SUR,2010,21.95744892
Suriname,SUR,2011,9.748500938
Suriname,SUR,2012,6.902659161
Suriname,SUR,2013,6.302975004
Suriname,SUR,2014,4.765753132
Suriname,SUR,2015,0.952974811
Suriname,SUR,2016,0.908244061
Suriname,SUR,2017,1.578668387
Suriname,SUR,2018,0.330706686
Suriname,SUR,2019,1.172967608
Suriname,SUR,2020,1.706389481
Suriname,SUR,2021,0.242994577
Suriname,SUR,2022,0.0
Syrian Arab Republic,SYR,2000,0.000367925
Syrian Arab Republic,SYR,2001,0.003766152
Syrian Arab Republic,SYR,2002,0.000873921
Syrian Arab Republic,SYR,2003,0.000113563
Syrian Arab Republic,SYR,2004,5.53e-05
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
Syrian Arab Republic,SYR,2017,0.0
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
Syrian Arab Republic,SYR,2020,0.0
Syrian Arab Republic,SYR,2021,0.0
Syrian Arab Republic,SYR,2022,0.0
Tajikistan,TJK,2000,9.09897522
Tajikistan,TJK,2001,5.319680716
Tajikistan,TJK,2002,2.819291644
Tajikistan,TJK,2003,2.435596685
Tajikistan,TJK,2004,1.579502043
Tajikistan,TJK,2005,0.997695233
Tajikistan,TJK,2006,0.570173559
Tajikistan,TJK,2007,0.264481728
Tajikistan,TJK,2008,0.129985591
Tajikistan,TJK,2009,0.065744348
Tajikistan,TJK,2010,0.043996207
Tajikistan,TJK,2011,0.029998512
Tajikistan,TJK,2012,0.010536492
Tajikistan,TJK,2013,0.001471872
Tajikistan,TJK,2014,0.000719166
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2017,0.0
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
Tajikistan,TJK,2020,0.0
Tajikistan,TJK,2022,0.0
Tanzania,TZA,2000,346.2445012
Tanzania,TZA,2001,335.1615221
Tanzania,TZA,2002,314.4506014
Tanzania,TZA,2003,297.2246418
Tanzania,TZA,2004,275.9491701
Tanzania,TZA,2005,252.030629
Tanzania,TZA,2006,228.3179115
Tanzania,TZA,2007,197.7556312
Tanzania,TZA,2008,170.9377395
Tanzania,TZA,2009,154.6504735
Tanzania,TZA,2010,141.0067291
Tanzania,TZA,2011,130.3022843
Tanzania,TZA,2012,121.9631778
Tanzania,TZA,2013,129.9723326
Tanzania,TZA,2014,143.0506364
Tanzania,TZA,2015,141.3889935
Tanzania,TZA,2016,132.5946016
Tanzania,TZA,2017,124.1984471
Tanzania,TZA,2018,115.1033895
Tanzania,TZA,2019,110.8631698
Tanzania,TZA,2020,117.3469626
Tanzania,TZA,2021,120.5196028
Tanzania,TZA,2022,121.5292165
Thailand,THA,2000,6.564519059
Thailand,THA,2001,5.259722825
Thailand,THA,2002,3.655982058
Thailand,THA,2003,3.038949893
Thailand,THA,2004,2.15355744
Thailand,THA,2005,2.384417748
Thailand,THA,2006,2.407191156
Thailand,THA,2007,2.616346099
Thailand,THA,2008,2.236109844
Thailand,THA,2009,2.289498729
Thailand,THA,2010,2.507138746
Thailand,THA,2011,1.909432891
Thailand,THA,2012,3.57343265
Thailand,THA,2013,3.150894459
Thailand,THA,2014,3.10474979
Thailand,THA,2015,1.311561193
Thailand,THA,2016,0.901302253
Thailand,THA,2017,0.551226203
Thailand,THA,2018,0.378596734
Thailand,THA,2019,0.301300091
Thailand,THA,2020,0.230255023
Thailand,THA,2021,0.1785527
Thailand,THA,2022,0.460337747
Timor-Leste,TLS,2000,155.1207171
Timor-Leste,TLS,2001,155.1207025
Timor-Leste,TLS,2002,121.9802133
Timor-Leste,TLS,2003,77.47229485
Timor-Leste,TLS,2004,263.0573299
Timor-Leste,TLS,2005,168.6484257
Timor-Leste,TLS,2006,175.6314972
Timor-Leste,TLS,2007,119.6315083
Timor-Leste,TLS,2008,136.761459
Timor-Leste,TLS,2009,99.91318665
Timor-Leste,TLS,2010,93.20026452
Timor-Leste,TLS,2011,29.45076445
Timor-Leste,TLS,2012,6.787882186
Timor-Leste,TLS,2013,1.297996344
Timor-Leste,TLS,2014,0.424465358
Timor-Leste,TLS,2015,0.096995092
Timor-Leste,TLS,2016,0.097246534
Timor-Leste,TLS,2017,0.013683705
Timor-Leste,TLS,2018,0.0
Timor-Leste,TLS,2019,0.0
Timor-Leste,TLS,2020,0.002453673
Timor-Leste,TLS,2021,0.0
Timor-Leste,TLS,2022,0.0
Togo,TGO,2000,444.4104324
Togo,TGO,2001,440.8019861
Togo,TGO,2002,446.3663804
Togo,TGO,2003,454.3256863
Togo,TGO,2004,459.4078794
Togo,TGO,2005,458.5053882
Togo,TGO,2006,454.8421583
Togo,TGO,2007,436.1286256
Togo,TGO,2008,390.7500255
Togo,TGO,2009,340.3253575
Togo,TGO,2010,315.8134195
Togo,TGO,2011,307.9346574
Togo,TGO,2012,334.3041751
Togo,TGO,2013,366.2776699
Togo,TGO,2014,364.6497447
Togo,TGO,2015,351.2318437
Togo,TGO,2016,316.9880937
Togo,TGO,2017,272.9942651
Togo,TGO,2018,246.5563744
Togo,TGO,2019,232.5856044
Togo,TGO,2020,236.2185493
Togo,TGO,2021,231.8289928
Togo,TGO,2022,230.8470432
Turkiye,TUR,2000,2.743210362
Turkiye,TUR,2001,2.556221143
Turkiye,TUR,2002,2.383626278
Turkiye,TUR,2003,2.121767652
Turkiye,TUR,2004,1.203351135
Turkiye,TUR,2005,0.466657083
Turkiye,TUR,2006,0.175947142
Turkiye,TUR,2007,0.068333509
Turkiye,TUR,2008,0.035807912
Turkiye,TUR,2009,0.008094293
Turkiye,TUR,2010,0.0
Turkiye,TUR,2011,0.0
Turkiye,TUR,2012,0.0
Turkiye,TUR,2013,0.0
Turkiye,TUR,2014,0.0
Turkiye,TUR,2015,0.0
Turkiye,TUR,2016,0.0
Turkiye,TUR,2017,0.0
Turkiye,TUR,2018,0.0
Turkiye,TUR,2019,0.0
Turkmenistan,TKM,2000,0.080809985
Turkmenistan,TKM,2001,0.026553284
Turkmenistan,TKM,2002,0.058932921
Turkmenistan,TKM,2003,0.022629262
Turkmenistan,TKM,2004,0.009575915
Turkmenistan,TKM,2005,0.003148862
Turkmenistan,TKM,2006,0.003105484
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,2017,0.0
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turkmenistan,TKM,2020,0.0
Uganda,UGA,2000,487.2255193
Uganda,UGA,2001,507.9743822
Uganda,UGA,2002,500.1525593
Uganda,UGA,2003,484.1246799
Uganda,UGA,2004,449.8246916
Uganda,UGA,2005,433.6452879
Uganda,UGA,2006,421.3103804
Uganda,UGA,2007,415.4135466
Uganda,UGA,2008,417.9607051
Uganda,UGA,2009,423.0513319
Uganda,UGA,2010,409.4366551
Uganda,UGA,2011,394.67972
Uganda,UGA,2012,376.5559686
Uganda,UGA,2013,332.3444139
Uganda,UGA,2014,294.2823828
Uganda,UGA,2015,253.5147797
Uganda,UGA,2016,283.1371325
Uganda,UGA,2017,294.9032599
Uganda,UGA,2018,262.6915805
Uganda,UGA,2019,262.6915582
Uganda,UGA,2020,283.8175292
Uganda,UGA,2021,262.8775454
Uganda,UGA,2022,267.7510572
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Arab Emirates,ARE,2017,0.0
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2019,0.0
United Arab Emirates,ARE,2020,0.0
United Arab Emirates,ARE,2021,0.0
United Arab Emirates,ARE,2022,0.0
Upper middle income,UMC,2000,3.857985739
Upper middle income,UMC,2001,3.666640178
Upper middle income,UMC,2002,3.428679964
Upper middle income,UMC,2003,3.322459694
Upper middle income,UMC,2004,3.097863658
Upper middle income,UMC,2005,3.220955861
Upper middle income,UMC,2006,3.292255578
Upper middle income,UMC,2007,2.967435405
Upper middle income,UMC,2008,2.658996934
Upper middle income,UMC,2009,2.688311761
Upper middle income,UMC,2010,3.527159907
Upper middle income,UMC,2011,3.178594618
Upper middle income,UMC,2012,3.179902271
Upper middle income,UMC,2013,2.868017379
Upper middle income,UMC,2014,2.464862064
Upper middle income,UMC,2015,2.342102281
Upper middle income,UMC,2016,2.359862481
Upper middle income,UMC,2017,2.119261475
Upper middle income,UMC,2018,1.953937804
Upper middle income,UMC,2019,1.971989886
Upper middle income,UMC,2020,1.993604039
Upper middle income,UMC,2022,2.371949411
Uzbekistan,UZB,2000,5.055165496
Uzbekistan,UZB,2001,3.049746515
Uzbekistan,UZB,2002,2.892998163
Uzbekistan,UZB,2003,2.856591392
Uzbekistan,UZB,2004,2.515819166
Uzbekistan,UZB,2005,3.83848267
Uzbekistan,UZB,2006,2.71113422
Uzbekistan,UZB,2007,1.098538943
Uzbekistan,UZB,2008,0.252470605
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.104843783
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Uzbekistan,UZB,2020,0.0
Vanuatu,VUT,2000,120.6149713
Vanuatu,VUT,2001,94.91762843
Vanuatu,VUT,2002,181.3481756
Vanuatu,VUT,2003,205.9606867
Vanuatu,VUT,2004,143.8645715
Vanuatu,VUT,2005,117.7400382
Vanuatu,VUT,2006,102.9189451
Vanuatu,VUT,2007,119.6084872
Vanuatu,VUT,2008,114.4294556
Vanuatu,VUT,2009,62.10965042
Vanuatu,VUT,2010,85.44201945
Vanuatu,VUT,2011,46.28443178
Vanuatu,VUT,2012,32.62174861
Vanuatu,VUT,2013,20.20991599
Vanuatu,VUT,2014,8.991319875
Vanuatu,VUT,2015,2.919280273
Vanuatu,VUT,2016,14.73423299
Vanuatu,VUT,2017,7.807358763
Vanuatu,VUT,2018,3.925354358
Vanuatu,VUT,2019,3.439508022
Vanuatu,VUT,2020,2.919614354
Vanuatu,VUT,2021,1.804867502
Vanuatu,VUT,2022,6.228193671
"Venezuela, RB",VEN,2000,2.907924961
"Venezuela, RB",VEN,2001,1.91590069
"Venezuela, RB",VEN,2002,2.765709965
"Venezuela, RB",VEN,2003,2.909778858
"Venezuela, RB",VEN,2004,4.19294246
"Venezuela, RB",VEN,2005,3.973109535
"Venezuela, RB",VEN,2006,3.220269441
"Venezuela, RB",VEN,2007,3.548325499
"Venezuela, RB",VEN,2008,2.683627509
"Venezuela, RB",VEN,2009,2.960121424
"Venezuela, RB",VEN,2010,4.033080664
"Venezuela, RB",VEN,2011,3.681929162
"Venezuela, RB",VEN,2012,4.197428296
"Venezuela, RB",VEN,2013,6.177286563
"Venezuela, RB",VEN,2014,7.026668006
"Venezuela, RB",VEN,2015,10.45938324
"Venezuela, RB",VEN,2016,18.33985525
"Venezuela, RB",VEN,2017,31.5813355
"Venezuela, RB",VEN,2018,31.8659924
"Venezuela, RB",VEN,2019,32.26743741
"Venezuela, RB",VEN,2020,15.67886673
"Venezuela, RB",VEN,2021,14.51659277
"Venezuela, RB",VEN,2022,10.9028095
Viet Nam,VNM,2000,1.276403366
Viet Nam,VNM,2001,1.167857338
Viet Nam,VNM,2002,0.804391672
Viet Nam,VNM,2003,0.645996274
Viet Nam,VNM,2004,0.410616344
Viet Nam,VNM,2005,0.318173161
Viet Nam,VNM,2006,0.365870887
Viet Nam,VNM,2007,0.262354707
Viet Nam,VNM,2008,0.179997459
Viet Nam,VNM,2009,0.253071373
Viet Nam,VNM,2010,0.271883599
Viet Nam,VNM,2011,0.255128334
Viet Nam,VNM,2012,0.298385926
Viet Nam,VNM,2013,0.257461978
Viet Nam,VNM,2014,0.234266844
Viet Nam,VNM,2015,0.137333592
Viet Nam,VNM,2016,0.060626613
Viet Nam,VNM,2017,0.065626454
Viet Nam,VNM,2018,0.044774317
Viet Nam,VNM,2019,0.045334519
Viet Nam,VNM,2020,0.019317969
Viet Nam,VNM,2021,0.005248294
Viet Nam,VNM,2022,0.005693546
World,WLD,2000,81.52086185
World,WLD,2001,81.66026171
World,WLD,2002,79.25281745
World,WLD,2003,79.25114659
World,WLD,2004,78.16699911
World,WLD,2005,76.54430369
World,WLD,2006,73.65987306
World,WLD,2007,71.35025182
World,WLD,2008,69.90307905
World,WLD,2009,70.38394333
World,WLD,2010,69.46818701
World,WLD,2011,66.79100969
World,WLD,2012,64.43656246
World,WLD,2013,61.90425592
World,WLD,2014,60.39479114
World,WLD,2015,59.78461495
World,WLD,2016,59.25585999
World,WLD,2017,59.69620613
World,WLD,2018,57.5153599
World,WLD,2019,56.81354064
World,WLD,2020,59.09666842
World,WLD,2022,58.92854961
"Yemen, Rep.",YEM,2000,88.52822729
"Yemen, Rep.",YEM,2001,96.01018707
"Yemen, Rep.",YEM,2002,103.3140823
"Yemen, Rep.",YEM,2003,91.46126876
"Yemen, Rep.",YEM,2004,71.65147692
"Yemen, Rep.",YEM,2005,73.07483504
"Yemen, Rep.",YEM,2006,85.00572307
"Yemen, Rep.",YEM,2007,58.49339862
"Yemen, Rep.",YEM,2008,35.95652597
"Yemen, Rep.",YEM,2009,45.38930734
"Yemen, Rep.",YEM,2010,71.07228538
"Yemen, Rep.",YEM,2011,48.34813836
"Yemen, Rep.",YEM,2012,51.009575
"Yemen, Rep.",YEM,2013,40.32888302
"Yemen, Rep.",YEM,2014,32.87728656
"Yemen, Rep.",YEM,2015,27.99415181
"Yemen, Rep.",YEM,2016,35.09469515
"Yemen, Rep.",YEM,2017,38.65084235
"Yemen, Rep.",YEM,2018,43.95145772
"Yemen, Rep.",YEM,2019,40.95267256
"Yemen, Rep.",YEM,2020,38.51006303
"Yemen, Rep.",YEM,2021,46.16318709
"Yemen, Rep.",YEM,2022,40.98151699
Zambia,ZMB,2000,362.3683872
Zambia,ZMB,2001,379.9798547
Zambia,ZMB,2002,366.1678099
Zambia,ZMB,2003,344.0822375
Zambia,ZMB,2004,297.2428593
Zambia,ZMB,2005,257.9724632
Zambia,ZMB,2006,221.7037252
Zambia,ZMB,2007,191.2622995
Zambia,ZMB,2008,168.9204655
Zambia,ZMB,2009,163.7679646
Zambia,ZMB,2010,165.7987051
Zambia,ZMB,2011,176.4213385
Zambia,ZMB,2012,196.7820481
Zambia,ZMB,2013,223.8176811
Zambia,ZMB,2014,228.7018898
Zambia,ZMB,2015,214.8413089
Zambia,ZMB,2016,200.7060454
Zambia,ZMB,2017,185.4247304
Zambia,ZMB,2018,183.4511557
Zambia,ZMB,2019,179.138179
Zambia,ZMB,2020,176.7727284
Zambia,ZMB,2021,179.3499081
Zambia,ZMB,2022,180.4105532
Zimbabwe,ZWE,2000,105.9243522
Zimbabwe,ZWE,2001,105.9244431
Zimbabwe,ZWE,2002,105.924405
Zimbabwe,ZWE,2003,105.9243548
Zimbabwe,ZWE,2004,105.9243473
Zimbabwe,ZWE,2005,105.9244138
Zimbabwe,ZWE,2006,105.9243864
Zimbabwe,ZWE,2007,172.3827007
Zimbabwe,ZWE,2008,69.70758965
Zimbabwe,ZWE,2009,76.51477942
Zimbabwe,ZWE,2010,108.5790824
Zimbabwe,ZWE,2011,70.39487937
Zimbabwe,ZWE,2012,56.72875318
Zimbabwe,ZWE,2013,80.91621576
Zimbabwe,ZWE,2014,100.1851079
Zimbabwe,ZWE,2015,95.74044595
Zimbabwe,ZWE,2016,66.83620304
Zimbabwe,ZWE,2017,115.1819371
Zimbabwe,ZWE,2018,53.55142073
Zimbabwe,ZWE,2019,64.73937839
Zimbabwe,ZWE,2020,93.43766508
Zimbabwe,ZWE,2021,27.19948304
Zimbabwe,ZWE,2022,28.45602884
