Country,Code,Year,Avg_Temp
Burkina Faso,BFA,2008,28.317859499999997
Burkina Faso,BFA,2009,29.01710033333333
Burkina Faso,BFA,2010,29.167889083333336
Burkina Faso,BFA,2011,29.0797615
Burkina Faso,BFA,2012,28.613357583333336
Burkina Faso,BFA,2013,28.878268083333335
Burkina Faso,BFA,2014,28.952176416666664
Burkina Faso,BFA,2015,28.838772083333335
Burkina Faso,BFA,2016,29.10509516666667
Burkina Faso,BFA,2017,28.91810866666667
Burkina Faso,BFA,2018,28.961810416666665
Burkina Faso,BFA,2019,29.033026333333336
Burkina Faso,BFA,2020,28.985501666666668
Burkina Faso,BFA,2021,29.38088241666667
Burkina Faso,BFA,2022,28.58936025
Burkina Faso,BFA,2023,29.35990925
Burkina Faso,BFA,2024,29.286700999999997
Burundi,BDI,2000,20.51588608333333
Burundi,BDI,2001,19.93949825
Burundi,BDI,2002,20.410258333333335
Burundi,BDI,2003,20.666666333333335
Burundi,BDI,2004,20.557242833333333
Burundi,BDI,2005,20.913188666666667
Burundi,BDI,2006,20.464633333333335
Burundi,BDI,2007,20.48938425
Burundi,BDI,2008,20.287356833333334
Burundi,BDI,2009,20.667618666666666
Burundi,BDI,2010,21.054397583333333
Burundi,BDI,2011,20.394062083333335
Burundi,BDI,2012,20.460579416666665
Burundi,BDI,2013,20.685932416666667
Burundi,BDI,2014,20.809126666666668
Burundi,BDI,2015,21.045856666666666
Burundi,BDI,2016,21.315274583333334
Burundi,BDI,2017,21.075727583333332
Burundi,BDI,2018,20.712635666666667
Burundi,BDI,2019,21.08955333333333
Burundi,BDI,2020,21.34036925
Burundi,BDI,2021,21.042445583333333
Burundi,BDI,2022,21.012423333333334
Burundi,BDI,2023,21.306072583333332
Burundi,BDI,2024,21.762649916666664
Cambodia,KHM,2000,26.989321166666667
Cambodia,KHM,2001,27.407173166666666
Cambodia,KHM,2002,27.787789333333333
Cambodia,KHM,2003,27.5819675
Cambodia,KHM,2004,27.48160075
Cambodia,KHM,2005,27.44313575
Cambodia,KHM,2006,27.502112999999998
Cambodia,KHM,2007,27.209929833333334
Cambodia,KHM,2008,26.9482175
Cambodia,KHM,2009,27.038606916666666
Cambodia,KHM,2010,27.98414575
Cambodia,KHM,2011,27.202779500000002
Cambodia,KHM,2012,27.88156616666667
Cambodia,KHM,2013,27.574973083333333
Cambodia,KHM,2014,27.55280125
Cambodia,KHM,2015,28.093345499999998
Cambodia,KHM,2016,28.119794833333334
Cambodia,KHM,2017,27.584507000000002
Cambodia,KHM,2018,27.748607833333335
Cambodia,KHM,2019,28.101265916666666
Cambodia,KHM,2020,27.731823333333335
Cambodia,KHM,2021,27.30560241666667
Cambodia,KHM,2022,27.31577975
Cambodia,KHM,2023,27.74082925
Cambodia,KHM,2024,28.31431125
Cameroon,CMR,2000,24.00466966666667
Cameroon,CMR,2001,24.136170583333335
Cameroon,CMR,2002,24.349599833333333
Cameroon,CMR,2003,24.576661
Cameroon,CMR,2004,24.534246666666665
Cameroon,CMR,2005,24.804143999999997
Cameroon,CMR,2006,24.691563666666667
Cameroon,CMR,2007,24.529717833333333
Cameroon,CMR,2008,24.424442083333332
Cameroon,CMR,2009,24.8334795
Cameroon,CMR,2010,25.12109925
Cameroon,CMR,2011,24.572874916666667
Cameroon,CMR,2012,24.528628333333334
Cameroon,CMR,2013,24.687330666666668
Cameroon,CMR,2014,24.651246
Cameroon,CMR,2015,24.79937716666667
Cameroon,CMR,2016,25.029242083333333
Cameroon,CMR,2017,24.978095916666664
Cameroon,CMR,2018,24.870791583333332
Cameroon,CMR,2019,25.050589000000002
Cameroon,CMR,2020,25.16807783333333
Cameroon,CMR,2021,25.131829916666664
Cameroon,CMR,2022,24.776932583333334
Cameroon,CMR,2023,25.21341525
Cameroon,CMR,2024,25.56072275
Canada,CAN,2000,-4.047199383333333
Canada,CAN,2001,-3.030084066666667
Canada,CAN,2002,-4.271506781666667
Canada,CAN,2003,-3.7182094253333333
Canada,CAN,2004,-4.764980691666667
Canada,CAN,2005,-3.1651358175
Canada,CAN,2006,-2.27251532
Canada,CAN,2007,-3.9474850025
Canada,CAN,2008,-4.148064679166667
Canada,CAN,2009,-3.972043395833333
Canada,CAN,2010,-1.6897381150000002
Canada,CAN,2011,-3.3942097375
Canada,CAN,2012,-2.937549616666667
Canada,CAN,2013,-3.97737951
Canada,CAN,2014,-4.110524183333333
Canada,CAN,2015,-3.511013633333333
Canada,CAN,2016,-2.6479040166666667
Canada,CAN,2017,-3.214118608333333
Canada,CAN,2018,-4.2081425999999995
Canada,CAN,2019,-3.6194461666666666
Canada,CAN,2020,-3.5554604666666663
Canada,CAN,2021,-2.7537120583333334
Canada,CAN,2022,-3.5735825275000006
Canada,CAN,2023,-1.8058439000000002
Canada,CAN,2024,-1.7454845416666664
Cape Verde,CPV,2000,22.588436083333335
Cape Verde,CPV,2001,22.934582916666667
Cape Verde,CPV,2002,22.7611445
Cape Verde,CPV,2003,22.87612233333333
Cape Verde,CPV,2004,22.948386
Cape Verde,CPV,2005,23.291839916666664
Cape Verde,CPV,2006,23.106336583333334
Cape Verde,CPV,2007,22.61915875
Cape Verde,CPV,2008,22.83051525
Cape Verde,CPV,2009,22.567114333333333
Cape Verde,CPV,2010,23.660653333333332
Cape Verde,CPV,2011,23.04122508333333
Cape Verde,CPV,2012,22.68700875
Cape Verde,CPV,2013,22.762019749999997
Cape Verde,CPV,2014,22.345423
Cape Verde,CPV,2015,22.454440333333334
Cape Verde,CPV,2016,22.884925
Cape Verde,CPV,2017,23.062934583333334
Cape Verde,CPV,2018,22.0304565
Cape Verde,CPV,2019,22.534859083333334
Cape Verde,CPV,2020,23.168567916666664
Cape Verde,CPV,2021,22.808635749999997
Cape Verde,CPV,2022,22.9612455
Cape Verde,CPV,2023,23.7608625
Cape Verde,CPV,2024,23.58201683333333
Cayman Islands,CYM,2000,26.397944
Cayman Islands,CYM,2001,26.523500833333333
Cayman Islands,CYM,2002,26.806892333333334
Cayman Islands,CYM,2003,26.873563083333334
Cayman Islands,CYM,2004,26.684242166666667
Cayman Islands,CYM,2005,26.634345916666664
Cayman Islands,CYM,2006,26.70558925
Cayman Islands,CYM,2007,26.84120175
Cayman Islands,CYM,2008,26.692566
Cayman Islands,CYM,2009,26.705866333333333
Cayman Islands,CYM,2010,26.52827716666667
Cayman Islands,CYM,2011,26.699406749999998
Cayman Islands,CYM,2012,26.70140075
Cayman Islands,CYM,2013,26.96215058333333
Cayman Islands,CYM,2014,27.013516666666664
Cayman Islands,CYM,2015,27.188606250000003
Cayman Islands,CYM,2016,27.177024833333334
Cayman Islands,CYM,2017,26.940310083333333
Cayman Islands,CYM,2018,26.917696666666668
Cayman Islands,CYM,2019,27.291226583333337
Cayman Islands,CYM,2020,27.309082166666666
Cayman Islands,CYM,2021,27.130653416666664
Cayman Islands,CYM,2022,27.112571583333335
Cayman Islands,CYM,2023,27.613505
Cayman Islands,CYM,2024,27.598431666666666
Central African Republic,CAF,2000,25.28881158333333
Central African Republic,CAF,2001,25.376651666666664
Central African Republic,CAF,2002,25.638913416666668
Central African Republic,CAF,2003,25.88926933333333
Central African Republic,CAF,2004,25.91444075
Central African Republic,CAF,2005,26.138487333333334
Central African Republic,CAF,2006,25.853994666666665
Central African Republic,CAF,2007,25.71526091666667
Central African Republic,CAF,2008,25.562464083333335
Central African Republic,CAF,2009,26.031422833333334
Central African Republic,CAF,2010,26.08237108333333
Central African Republic,CAF,2011,25.572007749999997
Central African Republic,CAF,2012,25.613139166666667
Central African Republic,CAF,2013,26.05301725
Central African Republic,CAF,2014,26.046775666666665
Central African Republic,CAF,2015,26.262425250000003
Central African Republic,CAF,2016,26.473627500000003
Central African Republic,CAF,2017,26.428391666666666
Central African Republic,CAF,2018,26.2266595
Central African Republic,CAF,2019,26.540302
Central African Republic,CAF,2020,26.598980416666667
Central African Republic,CAF,2021,26.769511833333336
Central African Republic,CAF,2022,26.41619258333333
Central African Republic,CAF,2023,26.717812749999997
Central African Republic,CAF,2024,27.198492583333334
Chad,TCD,2000,26.316308916666667
Chad,TCD,2001,26.77068525
Chad,TCD,2002,26.947643
Chad,TCD,2003,27.120713666666663
Chad,TCD,2004,27.13093508333333
Chad,TCD,2005,27.497331250000002
Chad,TCD,2006,27.39667025
Chad,TCD,2007,27.27416633333333
Chad,TCD,2008,26.822939583333334
Chad,TCD,2009,27.84703775
Chad,TCD,2010,28.154089833333334
Chad,TCD,2011,27.2503395
Chad,TCD,2012,27.354939083333335
Chad,TCD,2013,27.877694833333333
Chad,TCD,2014,27.630786583333332
Chad,TCD,2015,27.453411
Chad,TCD,2016,27.78540775
Chad,TCD,2017,27.585085583333335
Chad,TCD,2018,27.873698666666666
Chad,TCD,2019,27.644112833333335
Chad,TCD,2020,27.555348833333337
Chad,TCD,2021,27.8034365
Chad,TCD,2022,27.191779416666666
Chad,TCD,2023,28.311398416666666
Chad,TCD,2024,27.97160575
Chile,CHL,2000,8.526405783333333
Chile,CHL,2001,8.858943091666667
Chile,CHL,2002,8.663656183333334
Chile,CHL,2003,9.312663891666666
Chile,CHL,2004,9.37341565
Chile,CHL,2005,8.925216458333333
Chile,CHL,2006,9.333676008333333
Chile,CHL,2007,8.584369666666667
Chile,CHL,2008,9.145244958333334
Chile,CHL,2009,9.0147671
Chile,CHL,2010,8.74388575
Chile,CHL,2011,8.963441416666667
Chile,CHL,2012,9.202353675
Chile,CHL,2013,9.271552791666666
Chile,CHL,2014,9.088833658333334
Chile,CHL,2015,9.477003266666665
Chile,CHL,2016,9.781247575
Chile,CHL,2017,9.2913914
Chile,CHL,2018,9.208193549999999
Chile,CHL,2019,9.559365525
Chile,CHL,2020,9.541282583333333
Chile,CHL,2021,9.495732208333333
Chile,CHL,2022,8.847732458333333
Chile,CHL,2023,9.614678491666666
Chile,CHL,2024,9.406163408333333
China,CHN,2000,6.785952791666666
China,CHN,2001,7.18011835
China,CHN,2002,7.314819066666666
China,CHN,2003,7.105787456916667
China,CHN,2004,7.282018637499999
China,CHN,2005,6.944292121666667
China,CHN,2006,7.518627238333334
China,CHN,2007,7.721657241666667
China,CHN,2008,7.1848312750000005
China,CHN,2009,7.395185425
China,CHN,2010,7.176935279166667
China,CHN,2011,6.913704912
China,CHN,2012,6.633854703333333
China,CHN,2013,7.388417712500001
China,CHN,2014,7.3119947
China,CHN,2015,7.660294225
China,CHN,2016,7.763681636333334
China,CHN,2017,7.7728241675000005
China,CHN,2018,7.425071707833333
China,CHN,2019,7.570721141666667
China,CHN,2020,7.606333433333333
China,CHN,2021,7.8231292366666665
China,CHN,2022,7.784601483333334
China,CHN,2023,7.972056095
China,CHN,2024,8.343701699999999
Colombia,COL,2000,23.288392666666667
Colombia,COL,2001,23.490864166666668
Colombia,COL,2002,23.73933658333333
Colombia,COL,2003,23.74391125
Colombia,COL,2004,23.79355133333333
Colombia,COL,2005,24.0097675
Colombia,COL,2006,23.814885333333333
Colombia,COL,2007,23.927516083333334
Colombia,COL,2008,23.743735833333332
Colombia,COL,2009,24.025813749999998
Colombia,COL,2010,24.279852416666667
Colombia,COL,2011,23.87806175
Colombia,COL,2012,23.880835916666665
Colombia,COL,2013,24.043953833333333
Colombia,COL,2014,24.186118500000003
Colombia,COL,2015,24.41789625
Colombia,COL,2016,24.54842825
Colombia,COL,2017,24.293609166666666
Colombia,COL,2018,24.105978083333337
Colombia,COL,2019,24.3904335
Colombia,COL,2020,24.522578083333332
Colombia,COL,2021,24.100453416666667
Colombia,COL,2022,23.94464041666667
Colombia,COL,2023,24.677922749999997
Colombia,COL,2024,25.045712166666664
Comoros,COM,2000,24.828940916666667
Comoros,COM,2001,24.915066083333333
Comoros,COM,2002,25.004271083333332
Comoros,COM,2003,25.10244416666667
Comoros,COM,2004,24.827215749999997
Comoros,COM,2005,24.988159083333333
Comoros,COM,2006,24.87557191666667
Comoros,COM,2007,25.157024500000002
Comoros,COM,2008,24.660727416666663
Comoros,COM,2009,25.05733675
Comoros,COM,2010,25.368441
Comoros,COM,2011,25.035254499999997
Comoros,COM,2012,24.981876
Comoros,COM,2013,25.0649535
Comoros,COM,2014,25.191849166666668
Comoros,COM,2015,25.331877583333334
Comoros,COM,2016,25.168312166666666
Comoros,COM,2017,25.276815499999998
Comoros,COM,2018,25.135252249999997
Comoros,COM,2019,25.533818416666666
Comoros,COM,2020,25.345251166666667
Comoros,COM,2021,25.14313866666667
Comoros,COM,2022,24.918281333333336
Comoros,COM,2023,25.643361583333334
Comoros,COM,2024,25.710716083333335
Congo,COG,2000,24.157670083333333
Congo,COG,2001,24.262217500000002
Congo,COG,2002,24.607156833333335
Congo,COG,2003,24.754303916666668
Congo,COG,2004,24.720572416666666
Congo,COG,2005,24.951186250000003
Congo,COG,2006,24.687246416666667
Congo,COG,2007,24.75806658333333
Congo,COG,2008,24.626473166666667
Congo,COG,2009,24.81816458333333
Congo,COG,2010,25.135339416666667
Congo,COG,2011,24.797818333333336
Congo,COG,2012,24.767497333333335
Congo,COG,2013,24.92219233333333
Congo,COG,2014,24.9005145
Congo,COG,2015,25.091074666666668
Congo,COG,2016,25.420310666666666
Congo,COG,2017,25.062563666666666
Congo,COG,2018,25.08230358333333
Congo,COG,2019,25.348178583333333
Congo,COG,2020,25.379705416666667
Congo,COG,2021,25.290782500000002
Congo,COG,2022,25.103632750000003
Congo,COG,2023,25.304652333333333
Congo,COG,2024,25.826651666666667
Cook Islands,COK,2000,24.418452000000002
Cook Islands,COK,2001,24.04042825
Cook Islands,COK,2002,24.3107985
Cook Islands,COK,2003,24.336128416666668
Cook Islands,COK,2004,24.499834583333335
Cook Islands,COK,2005,24.428454083333335
Cook Islands,COK,2006,24.369326166666667
Cook Islands,COK,2007,24.56027733333333
Cook Islands,COK,2008,24.437845916666664
Cook Islands,COK,2009,24.166967083333333
Cook Islands,COK,2010,24.80301675
Cook Islands,COK,2011,24.69175725
Cook Islands,COK,2012,24.32347108333333
Cook Islands,COK,2013,24.607007333333332
Cook Islands,COK,2014,24.29948675
Cook Islands,COK,2015,23.764941000000004
Cook Islands,COK,2016,24.434511916666665
Cook Islands,COK,2017,24.652712416666663
Cook Islands,COK,2018,24.43527466666667
Cook Islands,COK,2019,24.56206
Cook Islands,COK,2020,24.685709666666668
Cook Islands,COK,2021,24.809527
Cook Islands,COK,2022,24.696393416666666
Cook Islands,COK,2023,24.27447525
Cook Islands,COK,2024,24.593223499999997
Costa Rica,CRI,2000,22.37563316666667
Costa Rica,CRI,2001,22.635467000000002
Costa Rica,CRI,2002,23.100672
Costa Rica,CRI,2003,23.081511083333336
Costa Rica,CRI,2004,23.06442008333333
Costa Rica,CRI,2005,23.145203416666664
Costa Rica,CRI,2006,23.06263758333333
Costa Rica,CRI,2007,23.050199000000003
Costa Rica,CRI,2008,22.814640166666667
Costa Rica,CRI,2009,23.171867083333336
Costa Rica,CRI,2010,23.26502566666667
Costa Rica,CRI,2011,22.927143666666666
Costa Rica,CRI,2012,23.012988333333336
Costa Rica,CRI,2013,23.165054166666668
Costa Rica,CRI,2014,23.2813775
Costa Rica,CRI,2015,23.518651583333334
Costa Rica,CRI,2016,23.52037125
Costa Rica,CRI,2017,23.246163999999997
Costa Rica,CRI,2018,23.072385833333332
Costa Rica,CRI,2019,23.445279333333332
Costa Rica,CRI,2020,23.417012749999998
Costa Rica,CRI,2021,22.959911166666668
Costa Rica,CRI,2022,22.86474733333333
Costa Rica,CRI,2023,23.692706916666666
Costa Rica,CRI,2024,23.788755249999998
Cote d'Ivoire,CIV,2000,25.941616
Cote d'Ivoire,CIV,2001,26.081895666666668
Cote d'Ivoire,CIV,2002,26.258707666666666
Cote d'Ivoire,CIV,2003,26.481972833333334
Cote d'Ivoire,CIV,2004,26.441073
Cote d'Ivoire,CIV,2005,26.515786333333335
Cote d'Ivoire,CIV,2006,26.531655916666665
Cote d'Ivoire,CIV,2007,26.596056416666666
Cote d'Ivoire,CIV,2008,26.444777833333333
Cote d'Ivoire,CIV,2009,26.5060785
Cote d'Ivoire,CIV,2010,26.831536666666665
Cote d'Ivoire,CIV,2011,26.42255683333333
Cote d'Ivoire,CIV,2012,26.352570083333333
Cote d'Ivoire,CIV,2013,26.501850166666667
Cote d'Ivoire,CIV,2014,26.514199
Cote d'Ivoire,CIV,2015,26.556002833333334
Cote d'Ivoire,CIV,2016,26.920930583333334
Cote d'Ivoire,CIV,2017,26.773925333333334
Cote d'Ivoire,CIV,2018,26.50708025
Cote d'Ivoire,CIV,2019,26.7446735
Cote d'Ivoire,CIV,2020,26.837761916666665
Cote d'Ivoire,CIV,2021,26.865703
Cote d'Ivoire,CIV,2022,26.479726499999998
Cote d'Ivoire,CIV,2023,27.049786
Cote d'Ivoire,CIV,2024,27.14377225
Croatia,HRV,2000,12.967559294166668
Croatia,HRV,2001,12.0421136
Croatia,HRV,2002,12.542111391666667
Croatia,HRV,2003,12.157360841666666
Croatia,HRV,2004,11.575893833333334
Croatia,HRV,2005,10.969050883333333
Croatia,HRV,2006,11.911021947499998
Croatia,HRV,2007,12.743747608333335
Croatia,HRV,2008,12.641477916666666
Croatia,HRV,2009,12.5375873975
Croatia,HRV,2010,11.585194848333332
Croatia,HRV,2011,12.311521416666666
Croatia,HRV,2012,12.600819416666667
Croatia,HRV,2013,12.231964616666668
Croatia,HRV,2014,13.028288191666666
Croatia,HRV,2015,12.743786625
Croatia,HRV,2016,12.391713016666666
Croatia,HRV,2017,12.490828733333332
Croatia,HRV,2018,13.029073453333332
Croatia,HRV,2019,13.174047941666666
Croatia,HRV,2020,12.811766758333334
Croatia,HRV,2021,12.436522533333333
Croatia,HRV,2022,13.256802108333332
Croatia,HRV,2023,13.628348424999999
Croatia,HRV,2024,14.183043566666667
Cuba,CUB,2000,25.155711
Cuba,CUB,2001,25.170510333333336
Cuba,CUB,2002,25.538435833333335
Cuba,CUB,2003,25.73872883333333
Cuba,CUB,2004,25.424390416666668
Cuba,CUB,2005,25.2198825
Cuba,CUB,2006,25.389505666666665
Cuba,CUB,2007,25.494525333333332
Cuba,CUB,2008,25.423832750000003
Cuba,CUB,2009,25.374090833333337
Cuba,CUB,2010,24.96891925
Cuba,CUB,2011,25.40478625
Cuba,CUB,2012,25.253246083333334
Cuba,CUB,2013,25.581884583333334
Cuba,CUB,2014,25.56113125
Cuba,CUB,2015,25.972837
Cuba,CUB,2016,25.728143333333332
Cuba,CUB,2017,25.664310583333332
Cuba,CUB,2018,25.622782583333333
Cuba,CUB,2019,26.083469833333336
Cuba,CUB,2020,26.1664535
Cuba,CUB,2021,25.887895333333333
Cuba,CUB,2022,25.84382558333333
Cuba,CUB,2023,26.295471083333336
Cuba,CUB,2024,26.18532875
Cyprus,CYP,2000,19.659523083333333
Cyprus,CYP,2001,20.24601325
Cyprus,CYP,2002,19.925297750000002
Cyprus,CYP,2003,19.828465541666667
Cyprus,CYP,2004,19.544143666666667
Cyprus,CYP,2005,19.305254333333334
Cyprus,CYP,2006,19.238823916666664
Cyprus,CYP,2007,19.7794815
Cyprus,CYP,2008,20.034833000000003
Cyprus,CYP,2009,19.964972333333332
Cyprus,CYP,2010,20.746107374999998
Cyprus,CYP,2011,19.378748041666665
Cyprus,CYP,2012,19.869108
Cyprus,CYP,2013,19.916511333333332
Cyprus,CYP,2014,19.907806
Cyprus,CYP,2015,19.817589916666666
Cyprus,CYP,2016,20.4359135
Cyprus,CYP,2017,20.105123833333334
Cyprus,CYP,2018,21.032065083333332
Cyprus,CYP,2019,20.344653666666666
Cyprus,CYP,2020,20.228836166666667
Cyprus,CYP,2021,20.467697
Cyprus,CYP,2022,19.87618025
Cyprus,CYP,2023,20.34979158333333
Cyprus,CYP,2024,20.6159525
Czechia,CZE,2000,9.232524391666667
Czechia,CZE,2001,7.911764497499999
Czechia,CZE,2002,8.816183316666667
Czechia,CZE,2003,8.555731189166666
Czechia,CZE,2004,8.13055883
Czechia,CZE,2005,7.953372028333333
Czechia,CZE,2006,8.459662145
Czechia,CZE,2007,9.206020525
Czechia,CZE,2008,9.022981
Czechia,CZE,2009,8.578960233333333
Czechia,CZE,2010,7.343176008333333
Czechia,CZE,2011,8.7563312
Czechia,CZE,2012,8.606271985
Czechia,CZE,2013,8.227853824999999
Czechia,CZE,2014,9.7440470375
Czechia,CZE,2015,9.6658580925
Czechia,CZE,2016,8.939010153333333
Czechia,CZE,2017,8.815229616666667
Czechia,CZE,2018,9.87008545
Czechia,CZE,2019,9.837801516666667
Czechia,CZE,2020,9.439028866666666
Czechia,CZE,2021,8.334191988333332
Czechia,CZE,2022,9.545583425
Czechia,CZE,2023,9.990364725000001
Czechia,CZE,2024,10.544689866666667
Democratic Republic of Congo,COD,2000,23.628548666666664
Democratic Republic of Congo,COD,2001,23.685308250000002
Democratic Republic of Congo,COD,2002,23.9101715
Democratic Republic of Congo,COD,2003,24.006743083333333
Democratic Republic of Congo,COD,2004,24.02798525
Democratic Republic of Congo,COD,2005,24.262121750000002
Democratic Republic of Congo,COD,2006,23.918972416666666
Democratic Republic of Congo,COD,2007,24.016988249999997
Democratic Republic of Congo,COD,2008,23.933960166666665
Democratic Republic of Congo,COD,2009,24.166895083333333
Democratic Republic of Congo,COD,2010,24.449052166666664
Democratic Republic of Congo,COD,2011,24.133002166666667
Democratic Republic of Congo,COD,2012,24.105766833333334
Democratic Republic of Congo,COD,2013,24.374218333333335
Democratic Republic of Congo,COD,2014,24.411115749999997
Democratic Republic of Congo,COD,2015,24.533515166666664
