Country,Year,Avg_Temp
Austria,1975,5.961497267499998
Austria,1976,5.522650616666667
Austria,1977,5.9663145983333346
Austria,1978,4.9705412825
Austria,1979,5.349759565833334
Austria,1980,4.756377416666666
Austria,1981,5.633700416666667
Austria,1982,6.035259775
Austria,1983,6.291633648583333
Austria,1984,5.180712358333333
Austria,1985,5.046941441666667
Austria,1986,5.4486685433333335
Austria,1987,5.365207866666666
Austria,1988,6.132424289166665
Austria,1989,6.252627796666666
Austria,1990,6.192780446666666
Austria,1991,5.159661107500001
Austria,1992,6.536759583333332
Austria,1993,5.9876019173333335
Austria,1994,7.507619766666668
Austria,1995,6.161476087499999
Austria,1996,5.123707641666667
Austria,1997,6.306686017499999
Austria,1998,6.3832149750000005
Austria,1999,6.363406937499999
Austria,2000,7.17581073075
Austria,2001,6.357960706666666
Austria,2002,7.335260416666666
Austria,2003,6.850630133333333
Austria,2004,6.349265058333334
Austria,2005,6.035261331666665
Austria,2006,6.706273911666667
Austria,2007,7.436954397308334
Austria,2008,7.278478998333333
Austria,2009,6.947120124999999
Austria,2010,6.055829683333335
Austria,2011,7.306609458333334
Austria,2012,7.087600766666665
Austria,2013,6.893418803333334
Austria,2014,8.039075592249999
Austria,2015,7.931269666666665
Austria,2016,7.441757216666667
Austria,2017,7.255055625000001
Austria,2018,8.131918588333335
Austria,2019,8.035310197333333
Austria,2020,7.716935516666666
Austria,2021,6.873265697833332
Austria,2022,8.097888777499998
Austria,2023,8.280238175000001
Austria,2024,8.76448315
Austria,2025,-0.86259618
Azerbaijan,1950,10.854540966666667
Azerbaijan,1951,11.492095538333336
Azerbaijan,1952,11.688236033333334
Azerbaijan,1953,10.960664483333332
Azerbaijan,1954,11.36670465
Azerbaijan,1955,12.203716108333333
Azerbaijan,1956,10.11355106525
Azerbaijan,1957,11.271635800000004
Azerbaijan,1958,11.383282280000001
Azerbaijan,1959,10.335978655
Azerbaijan,1960,11.592058299999998
Azerbaijan,1961,11.979814019166662
Azerbaijan,1962,12.123104996666667
Azerbaijan,1963,11.291513457500002
Azerbaijan,1964,10.18962392
Azerbaijan,1965,10.824226594999999
Azerbaijan,1966,12.784313633333332
Azerbaijan,1967,10.867516525000001
Azerbaijan,1968,11.53191969916667
Azerbaijan,1969,10.024320658333332
Azerbaijan,1970,11.905972808333333
Azerbaijan,1971,11.776640774166667
Azerbaijan,1972,10.379407816666665
Azerbaijan,1973,10.767636739166667
Azerbaijan,1974,10.964524413333335
Azerbaijan,1975,11.638336598333332
Azerbaijan,1976,10.866538533333333
Azerbaijan,1977,11.189551458333334
Azerbaijan,1978,11.37780649
Azerbaijan,1979,12.351256558333333
Azerbaijan,1980,11.649990400333335
Azerbaijan,1981,12.007707275
Azerbaijan,1982,10.398357009166668
Azerbaijan,1983,11.3232466375
Azerbaijan,1984,10.895739866666664
Azerbaijan,1985,11.244846944791668
Azerbaijan,1986,11.501076791666668
Azerbaijan,1987,11.285808791666668
Azerbaijan,1988,11.393044575000003
Azerbaijan,1989,12.353535689166668
Azerbaijan,1990,11.941692891666664
Azerbaijan,1991,11.780162521666668
Azerbaijan,1992,10.325693094166667
Azerbaijan,1993,10.148683591666668
Azerbaijan,1994,10.993469058333332
Azerbaijan,1995,12.246647716666667
Azerbaijan,1996,11.926095975
Azerbaijan,1997,11.62142217916667
Azerbaijan,1998,12.58947405
Azerbaijan,1999,12.461188858333335
Azerbaijan,2000,12.147247664166665
Azerbaijan,2001,12.536789260833332
Azerbaijan,2002,11.935386808333334
Azerbaijan,2003,11.384481108333333
Azerbaijan,2004,12.145457263833334
Azerbaijan,2005,12.436087097833331
Azerbaijan,2006,12.377704479166665
Azerbaijan,2007,12.116794983333333
Azerbaijan,2008,12.071587797500001
Azerbaijan,2009,12.287332866666667
Azerbaijan,2010,13.715837558333334
Azerbaijan,2011,11.441569527499999
Azerbaijan,2012,12.756446554166667
Azerbaijan,2013,12.436982870000001
Azerbaijan,2014,12.886692858333335
Azerbaijan,2015,12.743319524999999
Azerbaijan,2016,12.125596468333335
Azerbaijan,2017,12.433513287499999
Azerbaijan,2018,13.292148616666667
Azerbaijan,2019,12.930014933333334
Azerbaijan,2020,12.649591058333334
Azerbaijan,2021,13.154203725
Azerbaijan,2022,13.03987217
Azerbaijan,2023,13.668575775
Azerbaijan,2024,13.080343958333335
Azerbaijan,2025,1.2809016935
Bahamas,1950,24.788460916666665
Bahamas,1951,25.101925750000003
Bahamas,1952,25.17910858333333
Bahamas,1953,25.253847583333336
Bahamas,1954,25.056749416666673
Bahamas,1955,24.903876583333332
Bahamas,1956,24.89266666666667
Bahamas,1957,25.416558499999997
Bahamas,1958,25.05942475
Bahamas,1959,25.566851749999998
Bahamas,1960,25.12830866666667
Bahamas,1961,25.22713008333334
Bahamas,1962,25.040397416666668
Bahamas,1963,25.042012416666665
Bahamas,1964,25.327926333333334
Bahamas,1965,25.000889
Bahamas,1966,24.786349333333334
Bahamas,1967,24.899571916666662
Bahamas,1968,24.6145985
Bahamas,1969,24.85171241666667
Bahamas,1970,24.79872041666667
Bahamas,1971,24.993246916666664
Bahamas,1972,25.3464225
Bahamas,1973,25.06395275
Bahamas,1974,24.97441591666667
Bahamas,1975,25.35364291666667
Bahamas,1976,24.84068325
Bahamas,1977,25.0244545
Bahamas,1978,25.139576666666667
Bahamas,1979,25.115265249999997
Bahamas,1980,25.163929416666665
Bahamas,1981,24.804901916666665
Bahamas,1982,25.403141916666666
Bahamas,1983,25.177594916666667
Bahamas,1984,24.86482416666666
Bahamas,1985,24.958368333333336
Bahamas,1986,25.211072416666664
Bahamas,1987,25.151389249999998
Bahamas,1988,25.098377583333335
Bahamas,1989,25.299440166666667
Bahamas,1990,25.578250249999996
Bahamas,1991,25.510436166666665
Bahamas,1992,25.106262666666666
Bahamas,1993,25.331864166666662
Bahamas,1994,25.64913233333333
Bahamas,1995,25.378634333333338
Bahamas,1996,24.87929375
Bahamas,1997,25.58910008333333
Bahamas,1998,25.740713416666665
Bahamas,1999,25.198441499999998
Bahamas,2000,25.062095166666666
Bahamas,2001,25.278156
Bahamas,2002,25.646551416666668
Bahamas,2003,25.657974749999997
Bahamas,2004,25.174104
Bahamas,2005,25.284476083333335
Bahamas,2006,25.29238325
Bahamas,2007,25.571222000000002
Bahamas,2008,25.468471250000004
Bahamas,2009,25.31540166666667
Bahamas,2010,24.985195333333333
Bahamas,2011,25.493118
Bahamas,2012,25.29099008333333
Bahamas,2013,25.555409583333333
Bahamas,2014,25.79124666666667
Bahamas,2015,26.06677641666667
Bahamas,2016,25.864193083333333
Bahamas,2017,25.753223250000005
Bahamas,2018,25.711816916666667
Bahamas,2019,26.142888999999997
Bahamas,2020,26.114348416666672
Bahamas,2021,25.907100416666665
Bahamas,2022,26.016620833333334
Bahamas,2023,26.371638583333336
Bahamas,2024,26.15423291666667
Bahamas,2025,23.5650355
Bahrain,1950,25.449683999999994
Bahrain,1951,25.57732658333333
Bahrain,1952,25.945210666666668
Bahrain,1953,25.86443316666666
Bahrain,1954,25.937004166666668
Bahrain,1955,25.913808166666666
Bahrain,1956,25.635706416666668
Bahrain,1957,25.360918666666667
Bahrain,1958,25.790779
Bahrain,1959,24.983182166666666
Bahrain,1960,25.532608166666673
Bahrain,1961,25.630722083333335
Bahrain,1962,26.5842105
Bahrain,1963,26.137372166666665
Bahrain,1964,25.20790866666667
Bahrain,1965,25.915171250000004
Bahrain,1966,26.471610916666663
Bahrain,1967,25.385693666666665
Bahrain,1968,25.53997291666666
Bahrain,1969,25.68293241666667
Bahrain,1970,26.052513166666667
Bahrain,1971,25.633580416666664
Bahrain,1972,24.917070833333337
Bahrain,1973,25.570932916666674
Bahrain,1974,25.27141333333334
Bahrain,1975,25.42247525
Bahrain,1976,25.07402041666667
Bahrain,1977,25.287211166666665
Bahrain,1978,25.6567865
Bahrain,1979,26.009839500000002
Bahrain,1980,25.967854833333337
Bahrain,1981,25.875210999999997
Bahrain,1982,24.6857885
Bahrain,1983,24.40456633333333
Bahrain,1984,25.162155249999998
Bahrain,1985,25.594067833333337
Bahrain,1986,25.65156808333333
Bahrain,1987,25.829325416666663
Bahrain,1988,26.076383083333337
Bahrain,1989,25.4186325
Bahrain,1990,26.00413
Bahrain,1991,24.839345250000004
Bahrain,1992,24.493733666666667
Bahrain,1993,25.427563916666667
Bahrain,1994,25.698219333333338
Bahrain,1995,25.40519225
Bahrain,1996,26.148534166666668
Bahrain,1997,25.505902833333334
Bahrain,1998,26.710002
Bahrain,1999,26.925883
Bahrain,2000,25.976394666666664
Bahrain,2001,26.428448666666668
Bahrain,2002,26.462491333333332
Bahrain,2003,26.02883658333333
Bahrain,2004,26.249672000000004
Bahrain,2005,25.732653250000002
Bahrain,2006,26.20640316666667
Bahrain,2007,26.225479166666663
Bahrain,2008,25.721374666666662
Bahrain,2009,25.97962941666667
Bahrain,2010,26.856076666666667
Bahrain,2011,25.687525333333326
Bahrain,2012,25.83779391666667
Bahrain,2013,25.820711833333334
Bahrain,2014,26.282397083333336
Bahrain,2015,26.407844666666673
Bahrain,2016,26.33246083333334
Bahrain,2017,26.359743749999996
Bahrain,2018,26.75363416666667
Bahrain,2019,26.59038025
Bahrain,2020,26.60139966666667
Bahrain,2021,27.03527575
Bahrain,2022,26.52891291666667
Bahrain,2023,26.894917666666668
Bahrain,2024,27.000287250000003
Bahrain,2025,17.359848
Bangladesh,1950,24.523437666666666
Bangladesh,1951,24.506469499999998
Bangladesh,1952,24.383550083333333
Bangladesh,1953,24.103284333333335
Bangladesh,1954,25.092142750000004
Bangladesh,1955,25.19914691666666
Bangladesh,1956,25.065635750000002
Bangladesh,1957,25.587235166666662
Bangladesh,1958,25.602220416666665
Bangladesh,1959,24.757707333333332
Bangladesh,1960,25.388944666666664
Bangladesh,1961,24.90078183333333
Bangladesh,1962,24.912770333333338
Bangladesh,1963,25.03401
Bangladesh,1964,25.260780499999996
Bangladesh,1965,24.764802000000003
Bangladesh,1966,24.991345750000004
Bangladesh,1967,24.701424083333333
Bangladesh,1968,24.743957249999998
Bangladesh,1969,25.0401075
Bangladesh,1970,24.99747916666667
Bangladesh,1971,24.381321
Bangladesh,1972,25.258709166666666
Bangladesh,1973,25.110265416666664
Bangladesh,1974,24.64587958333333
Bangladesh,1975,24.862072500000007
Bangladesh,1976,25.083662583333332
Bangladesh,1977,24.788954166666667
Bangladesh,1978,24.752746000000002
Bangladesh,1979,25.678002250000002
Bangladesh,1980,25.121339500000005
Bangladesh,1981,24.733406833333333
Bangladesh,1982,25.00154775
Bangladesh,1983,24.82332033333334
Bangladesh,1984,24.82422033333334
Bangladesh,1985,25.168670750000004
Bangladesh,1986,25.104066916666667
Bangladesh,1987,25.420011
Bangladesh,1988,25.34680416666666
Bangladesh,1989,24.967198166666666
Bangladesh,1990,24.942368000000002
Bangladesh,1991,24.995017916666665
Bangladesh,1992,25.03786341666667
Bangladesh,1993,24.829881
Bangladesh,1994,25.19270366666667
Bangladesh,1995,25.353017833333336
Bangladesh,1996,25.306484666666666
Bangladesh,1997,24.746325166666665
Bangladesh,1998,25.320003416666665
Bangladesh,1999,25.522598
Bangladesh,2000,24.98020891666667
Bangladesh,2001,25.191610499999992
Bangladesh,2002,25.1961605
Bangladesh,2003,25.181135416666667
Bangladesh,2004,25.293274416666666
Bangladesh,2005,25.62186841666666
Bangladesh,2006,25.793728333333334
Bangladesh,2007,25.26535675000001
Bangladesh,2008,25.424908000000002
Bangladesh,2009,25.953719666666668
Bangladesh,2010,26.001494666666662
Bangladesh,2011,25.24399358333333
Bangladesh,2012,25.326531083333332
Bangladesh,2013,25.300400999999997
Bangladesh,2014,25.451962583333337
Bangladesh,2015,25.454306083333332
Bangladesh,2016,25.913835833333337
Bangladesh,2017,25.570897916666667
Bangladesh,2018,25.340069916666668
Bangladesh,2019,25.765463
Bangladesh,2020,25.394575833333334
Bangladesh,2021,25.842773583333337
Bangladesh,2022,25.798557833333334
Bangladesh,2023,26.107529666666668
Bangladesh,2024,26.00720816666667
Bangladesh,2025,20.371
Belarus,1950,6.2105317405
Belarus,1951,6.236923302499999
Belarus,1952,5.372399594166666
Belarus,1953,5.7307596
Belarus,1954,5.4005367
Belarus,1955,5.679336658333334
Belarus,1956,4.1721309
Belarus,1957,6.621095978333333
Belarus,1958,5.8158532166666665
Belarus,1959,6.5735178266666665
Belarus,1960,6.398188541666666
Belarus,1961,6.8481259833333334
Belarus,1962,5.735397516666667
Belarus,1963,5.229102325
Belarus,1964,5.769862280833333
Belarus,1965,4.883614408333332
Belarus,1966,6.641771211666668
Belarus,1967,6.652923791666666
Belarus,1968,5.557763450833334
Belarus,1969,4.442889008333334
Belarus,1970,5.627345333333333
Belarus,1971,6.341255136666667
Belarus,1972,6.58007451
Belarus,1973,6.052228818333334
Belarus,1974,6.705591386666666
Belarus,1975,7.860068512500001
Belarus,1976,4.7633721
Belarus,1977,5.9161954275
Belarus,1978,5.1103231833333345
Belarus,1979,5.780307241666667
Belarus,1980,4.895507545833334
Belarus,1981,6.557593951666667
Belarus,1982,6.5655872425
Belarus,1983,7.453590792500001
Belarus,1984,6.235051277499999
Belarus,1985,4.6177015416666665
Belarus,1986,5.898179965
Belarus,1987,4.258506416666667
Belarus,1988,6.3840770749999995
Belarus,1989,8.128534396666666
Belarus,1990,7.7150443525000005
Belarus,1991,6.774757960833333
Belarus,1992,7.0296958625
Belarus,1993,5.974188729166666
Belarus,1994,6.720157000833333
Belarus,1995,7.031979541666668
Belarus,1996,5.634079716666668
Belarus,1997,6.340318083333333
Belarus,1998,6.498444013333334
Belarus,1999,7.760974725
Belarus,2000,7.909126083333334
Belarus,2001,7.116370988333334
Belarus,2002,7.712394116666668
Belarus,2003,6.639831043333333
Belarus,2004,6.773667654166668
Belarus,2005,6.822662525000001
Belarus,2006,6.87445815
Belarus,2007,7.849912518333333
Belarus,2008,8.069812117500001
Belarus,2009,7.151399183333333
Belarus,2010,7.022212031333333
Belarus,2011,7.547721666666668
Belarus,2012,6.8531984
Belarus,2013,7.5874461738333325
Belarus,2014,7.806678469166666
Belarus,2015,8.640999653333335
Belarus,2016,7.7674913039166675
Belarus,2017,7.668083683333333
Belarus,2018,7.928584533333333
Belarus,2019,8.870999394166667
Belarus,2020,9.106810016666667
Belarus,2021,7.3078952500000005
Belarus,2022,7.840279083333332
Belarus,2023,8.788588400000002
Belarus,2024,9.523945320833333
Belarus,2025,-1.60040665
Belgium,1950,9.318619916666668
Belgium,1951,9.386794891666666
Belgium,1952,8.964030616666667
Belgium,1953,9.525491408333332
Belgium,1954,8.775940034166668
Belgium,1955,8.589858940833333
Belgium,1956,8.026452558333332
Belgium,1957,9.748287158333333
Belgium,1958,9.354353825
Belgium,1959,10.216486283333333
Belgium,1960,9.678662408333333
Belgium,1961,10.269030008333333
Belgium,1962,8.303531147500001
Belgium,1963,8.159004605833333
Belgium,1964,9.439832820833333
Belgium,1965,8.877502019166668
Belgium,1966,9.743791662499998
Belgium,1967,9.627651583333334
Belgium,1968,8.973350810833333
Belgium,1969,9.183318053333334
Belgium,1970,9.163735541666666
Belgium,1971,9.348834883333334
Belgium,1972,8.829971491666667
Belgium,1973,9.252448908333333
Belgium,1974,9.611672916666668
Belgium,1975,9.567079816666666
Belgium,1976,9.861797433333335
Belgium,1977,9.486165999999999
Belgium,1978,8.764452475
Belgium,1979,8.513365151250001
Belgium,1980,8.791890146666665
Belgium,1981,9.150762016666667
Belgium,1982,9.784810133333332
Belgium,1983,9.773575315833334
Belgium,1984,9.134659316666665
Belgium,1985,8.271026249999998
Belgium,1986,8.713890474999998
Belgium,1987,8.620377266666667
Belgium,1988,9.98222855
Belgium,1989,10.498491625
Belgium,1990,10.410568233333333
Belgium,1991,9.20947
Belgium,1992,9.987501683333333
Belgium,1993,9.545468
Belgium,1994,10.638117216666666
Belgium,1995,10.383490475
Belgium,1996,8.544664846666667
Belgium,1997,10.132488330833331
Belgium,1998,9.971347566666665
Belgium,1999,10.519248674999998
Belgium,2000,10.618441066666666
Belgium,2001,10.1810126
Belgium,2002,10.708412716666666
Belgium,2003,10.51726229166667
Belgium,2004,10.037158833333333
Belgium,2005,10.361413791666665
Belgium,2006,10.701589775
Belgium,2007,10.784696908333332
Belgium,2008,10.133363025
Belgium,2009,10.230493455000001
Belgium,2010,8.980031116666666
Belgium,2011,10.911809208333333
